,name,price,spec_score,sim,processor,ram,battery,screen,camera,card,os
68,Xiaomi Redmi A2,5899,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","2 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"652 inches, 720 x 1600 px Display with Water Drop Notch",8 MP  Depth Sensor Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
69,iQOO Neo 7 5G,27999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"678 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,Android v13,No FM Radio
70,Samsung Galaxy S22 Plus 5G,49999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 45W Fast Charging,"66 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP  12 MP  10 MP Triple Rear  10 MP Front Camera,Android v12,Bluetooth
71,Apple iPhone 11,40999,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","A13 Bionic, Hexa Core, 2.65 GHz Processor","4 GB RAM, 64 GB inbuilt",3110 mAh Battery,"61 inches, 828 x 1792 px Display with Large Notch",12 MP  12 MP Dual Rear  12 MP Front Camera,Memory Card Not Supported,iOS v13
72,Samsung Galaxy A73 5G,37999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear  32 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
73,Xiaomi Redmi 11 Prime 5G,12999,74,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
74,Nothing Phone 1,29499,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 778G Plus, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 33W Fast Charging,"655 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  50 MP Dual Rear  16 MP Front Camera,Android v12,No FM Radio
75,Samsung Galaxy F14 5G,13490,68,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"66 inches, 2408 x 1080 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
76,Infinix Note 30 5G,14999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6080, Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"678 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v13
77,Tecno Spark 10 Pro,12499,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G88, Octa Core, 2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"68 inches, 1080 x 2460 px, 90 Hz Display with Punch Hole",50 MP Dual Rear  32 MP Front Camera,Memory Card Supported,Android v13
78,iQOO Z7 5G (8GB RAM + 128GB),23890,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"638 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",64 MP  2 MP Dual Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v13
79,Realme 10,11999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"64 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP  2 MP Dual Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
80,Google Pixel 7A,40280,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Tensor G2, Octa Core, 2.85 GHz Processor","8 GB RAM, 128 GB inbuilt",4385 mAh Battery with 20W Fast Charging,"61 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  13 MP Dual Rear  13 MP Front Camera,Memory Card Not Supported,Android v13
81,Samsung Galaxy A14 5G (6GB RAM + 128GB),18999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"66 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
82,Vivo Y16 (4GB RAM + 64GB),11898,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"651 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,Memory Card Supported,Android v12
83,OnePlus 10 Pro 5G,49999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"67 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP  48 MP  8 MP Triple Rear  32 MP Front Camera,Android v12,No FM Radio
84,Xiaomi Redmi Note 12 Pro Plus,28990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 1080, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",4980 mAh Battery with 120W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",200 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Memory Card Not Supported,Android v12
85,iQOO Neo 6 5G,24999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 80W Fast Charging,"662 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Android v12,No FM Radio
86,Realme Narzo N55,10999,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"672 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
87,Xiaomi Redmi Note 10S,10779,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G95, Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"643 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear  13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11
88,Realme 11 Pro (12GB RAM + 256GB),27499,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7050, Octa Core, 2.6 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"67 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",100 MP  2 MP Dual Rear  16 MP Front Camera,Android v13,No FM Radio
89,Apple iPhone 14 Plus,75999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",4325 mAh Battery with Fast Charging,"67 inches, 1284 x 2778 px Display with Small Notch",12 MP  12 MP Dual Rear  12 MP Front Camera,Memory Card Not Supported,iOS v16
90,Poco X5 Pro,21999,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 778G, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,Memory Card Not Supported,Android v12
91,Motorola Edge 30 Ultra,44999,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4610 mAh Battery with 125W Fast Charging,"667 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",200 MP  50 MP  12 MP Triple Rear  60 MP Front Camera,Android v12,No FM Radio
92,Xiaomi Redmi A2 (4GB RAM + 64GB),7499,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"652 inches, 720 x 1600 px Display with Water Drop Notch",8 MP  Depth Sensor Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13
93,Apple iPhone 13 Pro,119900,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 128 GB inbuilt",3095 mAh Battery with Fast Charging,"61 inches, 1170 x 2532 px, 120 Hz Display with Large Notch",12 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v150
94,Realme 9i 5G,14399,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"66 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
95,Vivo V27 (12GB RAM + 256GB),36999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7200, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"678 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  50 MP Front Camera,Android v13,No FM Radio
96,Xiaomi Redmi Note 12 (8GB RAM + 256GB),19999,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"667 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",48 MP  8 MP  2 MP Triple Rear  13 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
97,Oppo A78,18398,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"656 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,Memory Card Supported,Android v12
98,Poco M4 5G (6GB RAM + 128GB),13999,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
99,Vivo T1 Pro 5G (8GB RAM + 128GB),18994,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4700 mAh Battery with 66W Fast Charging,"644 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch",64 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
100,Samsung Galaxy M33 5G (8GB RAM + 128GB),16999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos  1280, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
101,Infinix Zero 5G 2023,15999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"678 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v12
102,Samsung Galaxy M04,7299,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"65 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
103,Samsung Galaxy M53 5G (8GB RAM + 128GB),25999,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear  32 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
104,Xiaomi Redmi 11 Prime,9999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
105,OnePlus 11 (16GB RAM + 256GB),59772,,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5000 mAh Battery with 100W Fast Charging,"67 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",50 MP  48 MP  32 MP Triple Rear  16 MP Front Camera,Memory Card Not Supported,Android v13
106,Realme 9 5G,13499,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"65 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11
107,Google Pixel 6 Pro,49490,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Google  Tensor, Octa Core, 2.8 GHz Processor","12 GB RAM, 128 GB inbuilt",5003 mAh Battery with 30W Fast Charging,"671 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP  48 MP  12 MP Triple Rear  111 MP Front Camera,Android v12,No FM Radio
108,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),18499,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 920 5G, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"64 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
109,OPPO A17,12239,72,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"656 inches, 720 x 1612 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
110,Vivo Y100,23999,83,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  900, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 44W Fast Charging,"638 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,Memory Card Hybrid,Android v13
111,Infinix Note 12 Pro 5G,15999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"67 inches, 1080 x 2400 px Display with Punch Hole",108 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v12
112,Samsung Galaxy A23 5G,20799,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 695, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"66 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",50 MP Quad Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
113,OnePlus Nord (12GB RAM + 256GB),26900,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 765G, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",4115 mAh Battery with Fast Charging,"644 inches, 1080 x 2400 px, 90 Hz Display with Dual Punch Hole",48 MP Quad Rear  32 MP  8 MP Dual Front Camera,Memory Card Not Supported,Android v10
114,Apple iPhone 14 Pro,119999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core, 3.46 GHz Processor","6 GB RAM, 128 GB inbuilt",3200 mAh Battery with Fast Charging,"61 inches, 1179 x 2556 px, 120 Hz Display",48 MP  12 MP  12 MP Triple Rear  12 MP Front Camera,Memory Card Not Supported,iOS v16
115,Samsung Galaxy F04,8495,68,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 15W Fast Charging,"65 inches, 720 x 1600 px Display with Water Drop Notch",13 MP  2 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
116,Vivo Y35,16999,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 44W Fast Charging,"658 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
117,Samsung Galaxy F14 5G (6GB RAM + 128GB),14490,71,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"66 inches, 2408 x 1080 px Display with Water Drop Notch",50 MP  2 MP Dual Rear  13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
118,Vivo V27 Pro (12GB RAM + 256GB),42999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 66W Fast Charging,"678 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  50 MP Front Camera,Android v13,No FM Radio
119,Poco C51,6999,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G36, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"652 inches, 720 x 1600 px Display with Water Drop Notch",8 MP  008 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
120,Realme C55 (6GB RAM + 64GB),11799,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"672 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP  2 MP Dual Rear  8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
121,Motorola Moto G32,10900,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"655 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",50 MP  8 MP  2 MP Triple Rear  16 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v12
122,Motorola Edge 30 Pro 5G,34999,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4800 mAh Battery with 68W Fast Charging,"67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP  50 MP  2 MP Triple Rear  60 MP Front Camera,Android v12,No FM Radio
123,Poco M5,8999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"658 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP  2 MP  2 MP Triple Rear  8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12
124,Motorola Moto G60,14999,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  732G, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 20W Fast Charging,"678 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP  8 MP  2 MP Triple Rear  32 MP Front Camera,"Memory Card Hybrid, upto 1 TB",Android v11
125,Realme C33,8995,64,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc T612, Octa Core, 1.8 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery,"65 inches, 720 x 1600 px Display with Water Drop Notch",50 MP  03 MP Dual Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
126,Motorola Moto E13 (4GB RAM + 64GB),7299,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T606, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"65 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear  5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
